82.14,82.14,35.63,78.35,76.21
84.34,84.34,35.83,80.33,80.38
80.31,80.31,28.22,79.36,78.82
83.36,83.36,27.30,79.93,76.64
84.00,84.00,28.97,78.54,77.92
79.22,79.22,29.01,78.01,74.77
78.12,78.12,27.92,78.54,78.29
80.21,80.21,27.68,77.27,76.25
80.27,80.27,28.87,76.01,73.74
79.99,79.99,30.95,73.73,74.83
78.34,78.34,32.22,72.49,73.52
78.19,78.19,31.23,70.64,74.05
80.23,80.23,31.31,69.15,71.92
79.10,79.10,30.54,68.19,73.65
78.54,78.54,31.02,67.16,70.49
79.73,79.73,29.82,64.98,71.83
78.51,78.51,30.91,61.41,69.69
77.11,77.11,33.53,62.38,69.32
76.14,76.14,31.08,53.39,69.03
77.26,77.26,33.09,47.20,68.69
77.96,77.96,33.82,56.45,67.18
78.79,78.79,34.32,54.89,67.46
80.55,80.55,33.11,62.66,66.97
80.80,80.80,29.48,66.54,72.45
78.09,78.09,40.11,81.55,78.90
76.81,76.81,37.95,78.29,76.82
83.31,83.31,31.06,81.82,78.24
84.07,84.07,34.87,80.28,76.85
85.06,85.06,31.40,79.75,77.74
80.84,80.84,27.79,78.82,77.95
79.87,79.87,27.54,79.61,75.56
78.28,78.28,28.14,76.31,75.47
80.22,80.22,33.24,76.47,75.89
83.81,83.81,32.71,76.18,76.35
82.47,82.47,33.81,73.79,73.95
84.70,84.70,33.02,73.59,72.88
81.70,81.70,32.69,72.65,72.62
82.09,82.09,29.50,73.42,73.07
82.83,82.83,26.43,70.94,71.76
83.31,83.31,21.41,69.34,68.34
88.91,88.91,23.01,66.99,72.83
86.11,86.11,32.79,63.19,71.48
84.21,84.21,34.20,62.12,69.67
87.26,87.26,28.44,60.21,69.48
87.42,87.42,29.61,61.77,69.53
84.71,84.71,33.93,59.60,70.13
86.57,86.57,36.57,57.83,67.97
81.06,81.06,32.19,56.55,70.18
83.83,83.83,33.08,57.52,70.50
82.98,82.98,36.98,59.79,66.74
84.05,84.05,28.91,52.50,67.93
83.92,83.92,34.66,65.25,70.55
85.62,85.62,31.14,81.09,81.20
86.07,86.07,28.53,80.57,80.42
85.65,85.65,29.85,81.02,78.07
81.46,81.46,31.61,81.19,81.26
82.41,82.41,32.38,80.44,83.40
84.02,84.02,22.23,82.07,83.29
79.97,79.97,26.50,80.27,81.73
81.12,81.12,31.84,78.56,80.66
83.76,83.76,30.77,75.94,76.17
81.13,81.13,26.14,74.25,73.20
82.96,82.96,28.12,73.63,73.42
86.67,86.67,24.88,69.25,68.63
86.99,86.99,32.08,69.85,68.08
82.60,82.60,29.35,72.93,68.69
76.89,76.89,27.88,83.08,74.83
70.47,70.47,29.17,80.98,78.38
67.35,67.35,32.11,80.82,78.11
67.03,67.03,31.91,81.76,77.45
64.15,64.15,33.20,80.80,78.79
62.36,62.36,32.96,82.26,79.23
61.84,61.84,33.41,80.15,80.18
62.80,62.80,35.75,79.74,79.11
60.68,60.68,37.01,78.97,78.13
62.46,62.46,35.05,77.81,77.78
63.27,63.27,36.11,77.25,76.96
61.48,61.48,31.01,74.75,75.01
63.50,63.50,33.71,74.21,74.53
66.03,66.03,34.29,72.38,75.14
66.73,66.73,35.14,71.81,73.71
67.81,67.81,36.69,69.24,75.27
69.24,69.24,38.49,65.42,79.26
66.30,66.30,38.18,62.42,79.09
64.23,64.23,39.02,52.20,77.43
64.54,64.54,43.25,59.33,74.94
65.02,65.02,40.80,59.07,71.22
68.23,68.23,40.54,54.57,72.20
69.02,69.02,41.41,59.27,75.52
66.93,66.93,41.34,58.11,77.60
66.02,66.02,40.00,52.14,75.97
65.67,65.67,39.80,50.30,75.00
64.84,64.84,35.28,54.68,77.77
67.64,67.64,33.06,67.29,76.09
74.24,74.24,30.46,81.03,78.51
79.54,79.54,37.94,79.08,78.58
81.32,81.32,43.92,81.25,83.32
82.99,82.99,35.75,80.97,79.35
87.70,87.70,38.21,80.88,79.27
86.10,86.10,41.38,81.16,78.11
84.48,84.48,40.48,81.81,76.26
83.18,83.18,37.59,80.99,75.16
83.48,83.48,33.75,80.00,77.01
83.64,83.64,31.86,78.01,75.05
83.27,83.27,33.47,76.83,74.14
79.55,79.55,33.76,76.70,76.63
76.22,76.22,38.55,74.56,73.02
80.74,80.74,36.09,73.60,75.47
85.37,85.37,32.96,73.26,74.17
86.08,86.08,36.12,71.35,72.42
82.24,82.24,30.65,68.24,71.69
83.09,83.09,31.27,65.29,70.96
85.56,85.56,36.96,62.48,70.37
79.87,79.87,31.01,60.20,71.01
80.07,80.07,34.72,55.82,71.05
78.54,78.54,36.39,48.81,70.98
79.82,79.82,35.34,52.54,69.07
79.48,79.48,31.35,54.06,72.33
78.90,78.90,34.68,54.02,70.87
77.74,77.74,34.56,56.37,69.75
78.28,78.28,33.73,57.35,72.84
78.30,78.30,32.34,60.93,67.51
79.32,79.32,28.61,79.82,79.23
75.67,75.67,23.33,82.15,81.12
76.16,76.16,25.15,81.79,82.10
75.82,75.82,29.97,81.02,79.72
73.46,73.46,33.52,82.64,81.46
72.43,72.43,39.67,82.99,79.53
74.48,74.48,44.09,82.16,80.53
74.31,74.31,40.73,82.96,80.61
73.38,73.38,35.01,81.49,78.95
73.65,73.65,33.44,79.45,77.64
74.56,74.56,35.29,78.90,79.45
74.08,74.08,35.39,77.73,78.00
77.79,77.79,35.16,76.24,77.71
78.12,78.12,31.35,75.69,75.67
77.47,77.47,33.88,74.13,75.87
77.42,77.42,34.48,72.75,76.28
78.92,78.92,32.43,71.33,77.27
76.86,76.86,35.12,69.32,72.88
72.23,72.23,37.30,65.61,75.68
73.37,73.37,37.72,59.28,72.63
75.23,75.23,38.47,51.75,73.88
75.52,75.52,39.06,51.31,68.69
76.00,76.00,40.56,56.47,71.29
75.25,75.25,37.73,59.27,71.60
73.42,73.42,35.12,60.13,68.82
76.85,76.85,32.86,62.04,72.26
78.03,78.03,32.75,61.06,66.66
79.11,79.11,31.40,61.57,65.42
77.59,77.59,28.75,78.04,75.24
76.89,76.89,31.44,82.19,80.37
79.77,79.77,29.67,82.58,80.18
81.51,81.51,31.08,81.12,79.92
81.86,81.86,30.41,82.59,79.83
79.83,79.83,34.32,83.27,79.40
82.03,82.03,39.82,82.46,79.56
84.96,84.96,39.40,81.74,79.99
84.84,84.84,34.92,80.11,77.12
84.62,84.62,36.79,76.02,75.31
84.27,84.27,39.25,74.30,75.28
83.95,83.95,35.35,72.57,73.59
83.82,83.82,33.75,69.80,73.57
83.95,83.95,33.50,70.65,70.35
85.98,85.98,34.88,76.76,76.62
87.26,87.26,32.31,77.80,78.89
86.46,86.46,31.38,80.57,79.34
84.39,84.39,35.42,81.37,77.32
83.27,83.27,37.25,82.43,77.70
78.57,78.57,41.16,83.67,80.01
77.41,77.41,42.52,82.61,78.66
77.75,77.75,39.52,82.73,78.62
76.18,76.18,39.83,82.99,79.99
75.53,75.53,38.98,80.72,79.05
72.44,72.44,40.20,79.18,77.68
72.54,72.54,37.71,79.01,77.76
74.37,74.37,35.74,77.36,77.29
74.99,74.99,36.14,76.78,78.16
78.44,78.44,37.01,76.28,77.16
79.78,79.78,37.80,74.06,75.95
79.48,79.48,38.94,71.93,74.21
77.51,77.51,38.45,70.73,74.56
76.62,76.62,37.92,65.40,71.87
77.57,77.57,37.80,60.56,72.16
76.64,76.64,38.81,57.88,67.37
75.80,75.80,39.62,59.60,68.52
76.97,76.97,41.98,62.30,64.07
73.44,73.44,42.35,63.72,66.03
72.80,72.80,38.24,66.14,68.93
65.33,65.33,35.70,69.26,65.92
59.08,59.08,35.07,67.78,66.24
56.90,56.90,34.56,65.71,68.12
63.47,63.47,34.73,77.18,74.24
69.72,69.72,33.89,83.77,77.55
71.21,71.21,37.97,83.88,77.77
73.95,73.95,35.58,82.93,74.08
70.47,70.47,34.97,84.41,76.94
71.35,71.35,30.00,84.42,77.64
77.49,77.49,24.40,83.00,74.56
79.41,79.41,21.96,83.42,76.35
79.66,79.66,23.02,83.77,76.80
81.44,81.44,25.32,81.26,76.84
78.59,78.59,28.16,79.74,74.95
76.20,76.20,26.35,80.54,74.64
75.42,75.42,27.24,78.71,72.50
76.16,76.16,36.41,76.05,73.19
77.45,77.45,37.80,76.65,73.01
77.41,77.41,37.22,75.38,69.46
77.82,77.82,36.19,72.31,73.37
74.69,74.69,34.80,71.56,73.01
73.53,73.53,33.79,70.10,71.01
70.82,70.82,34.68,66.31,71.15
70.27,70.27,37.24,62.28,71.41
75.53,75.53,37.67,53.16,71.03
75.13,75.13,37.47,60.36,70.55
77.03,77.03,37.42,63.47,69.35
75.22,75.22,36.07,64.92,69.07
74.12,74.12,34.38,64.65,68.05
73.85,73.85,32.57,64.52,66.84
72.73,72.73,27.77,66.21,70.32
72.80,72.80,23.79,72.63,72.26
72.47,72.47,23.91,83.32,78.34
78.51,78.51,26.35,84.41,78.19
80.19,80.19,28.03,84.37,75.83
80.46,80.46,30.74,82.83,78.13
74.74,74.74,25.20,83.95,79.61
76.37,76.37,24.74,83.97,79.04
80.52,80.52,30.78,82.19,77.37
81.24,81.24,29.97,82.68,76.54
78.58,78.58,29.03,82.34,74.50
75.14,75.14,28.55,81.24,72.34
73.95,73.95,28.81,79.26,70.97
76.66,76.66,29.50,79.11,71.22
77.08,77.08,38.84,78.03,69.62
73.56,73.56,47.73,75.89,74.32
71.78,71.78,47.98,84.03,71.22
69.29,69.29,53.35,84.90,72.37
69.80,69.80,47.45,84.74,72.96
72.52,72.52,47.15,83.75,73.83
78.39,78.39,39.29,83.55,74.80
78.94,78.94,33.25,84.77,71.90
81.15,81.15,35.46,84.15,71.72
76.72,76.72,35.64,82.74,72.10
76.01,76.01,32.23,83.03,69.29
74.43,74.43,31.29,82.47,68.87
75.91,75.91,27.31,79.36,64.52
75.75,75.75,28.44,80.06,62.41
74.85,74.85,28.90,79.36,60.98
73.74,73.74,32.35,78.18,60.08
75.84,75.84,29.48,78.41,56.62
79.71,79.71,30.29,77.90,60.52
73.82,73.82,28.92,75.65,60.62
74.19,74.19,24.50,72.22,55.94
69.62,69.62,27.41,71.58,50.54
64.49,64.49,30.41,65.66,43.10
59.51,59.51,32.99,52.48,38.95
57.06,57.06,31.66,42.35,44.26
57.12,57.12,27.24,41.53,43.00
54.63,54.63,28.63,41.41,45.29
53.14,53.14,30.20,48.09,41.97
54.23,54.23,28.78,43.67,40.22
58.92,58.92,33.83,40.41,45.38
74.10,74.10,47.57,49.12,50.92
81.71,81.71,49.31,53.23,59.67
84.37,84.37,48.18,45.82,63.70
84.90,84.90,52.39,44.23,65.22
82.99,82.99,42.90,50.30,67.76
83.88,83.88,45.60,49.22,69.00
84.32,84.32,47.92,40.88,69.55
86.43,86.43,45.35,38.87,72.40
86.60,86.60,49.24,45.55,75.19
83.31,83.31,47.76,44.36,75.18
83.22,83.22,49.05,37.14,75.85
87.93,87.93,45.93,41.86,70.26
87.03,87.03,45.39,42.50,67.88
85.38,85.38,44.26,41.47,67.04
86.33,86.33,44.02,32.51,64.99
83.71,83.71,48.39,39.36,67.57
84.58,84.58,43.58,32.37,66.75
83.28,83.28,44.83,33.04,69.27
86.06,86.06,43.22,29.95,66.82
85.07,85.07,43.10,27.48,65.26
87.51,87.51,42.97,25.29,66.72
89.05,89.05,40.92,35.18,65.52
88.88,88.88,40.07,40.70,66.34
87.81,87.81,39.18,40.75,64.28
85.66,85.66,40.13,32.68,67.30
85.17,85.17,45.83,34.12,65.54
85.75,85.75,44.74,29.72,64.51
85.61,85.61,38.36,31.82,65.52
83.58,83.58,37.06,26.55,64.83
82.72,82.72,33.37,27.85,64.64
80.94,80.94,35.56,31.72,61.34
82.97,82.97,34.81,31.49,63.42
86.41,86.41,37.96,28.99,67.37
85.65,85.65,49.80,32.58,67.87
86.36,86.36,47.87,26.65,65.01
84.23,84.23,47.23,31.60,63.76
82.39,82.39,49.97,37.09,61.99
81.45,81.45,48.30,34.70,61.47
81.14,81.14,52.17,24.35,61.58
83.68,83.68,51.39,29.54,61.19
83.52,83.52,54.11,30.51,61.23
83.99,83.99,51.67,25.70,60.77
83.22,83.22,55.20,33.14,59.60
83.22,83.22,53.61,30.07,61.34
84.84,84.84,53.09,25.39,60.03
83.97,83.97,55.54,27.78,60.94
83.45,83.45,54.00,23.23,61.28
84.29,84.29,52.50,26.66,62.96
82.46,82.46,52.63,23.39,67.43
85.55,85.55,46.23,28.61,70.48
86.17,86.17,48.34,26.72,69.88
82.88,82.88,53.12,25.26,65.09
83.59,83.59,46.19,15.85,61.93
87.82,87.82,52.11,32.93,61.74
87.35,87.35,56.54,43.96,63.22
84.19,84.19,60.91,47.29,62.55
82.53,82.53,60.57,57.92,66.65
83.75,83.75,64.46,80.75,74.20
80.45,80.45,58.24,86.96,78.01
83.27,83.27,50.07,85.96,74.23
84.64,84.64,45.80,88.43,76.88
85.08,85.08,43.89,79.52,79.51
85.97,85.97,41.79,85.48,75.61
81.64,81.64,42.95,84.88,76.97
77.51,77.51,41.07,88.95,76.63
79.79,79.79,41.00,85.98,79.63
79.36,79.36,43.40,89.55,78.70
78.94,78.94,42.26,84.98,79.29
80.63,80.63,40.93,88.23,77.35
84.52,84.52,39.38,83.22,79.98
85.31,85.31,38.11,80.05,78.02
84.24,84.24,37.14,86.45,76.45
84.87,84.87,37.17,85.62,76.41
84.40,84.40,33.34,87.82,76.38
82.78,82.78,31.98,85.46,76.42
84.81,84.81,33.26,85.42,78.05
85.96,85.96,32.40,78.79,76.50
84.61,84.61,38.97,87.14,76.47
85.99,85.99,38.14,84.49,77.57
84.40,84.40,41.68,86.39,79.50
85.91,85.91,39.14,81.67,80.33
84.87,84.87,46.88,85.28,78.81
82.60,82.60,45.36,84.40,79.29
79.37,79.37,42.30,84.87,79.78
79.64,79.64,46.36,80.31,78.85
79.53,79.53,48.93,88.14,81.92
80.18,80.18,51.05,86.73,80.89
78.52,78.52,47.36,83.92,81.85
78.36,78.36,47.16,82.79,84.18
79.71,79.71,49.24,86.93,79.97
81.10,81.10,49.37,89.02,79.18
83.77,83.77,50.01,82.04,80.20
80.30,80.30,51.14,86.87,82.33
77.36,77.36,47.03,84.00,81.59
78.44,78.44,52.48,86.45,81.03
78.78,78.78,53.77,85.01,79.77
76.77,76.77,54.38,78.88,81.64
77.22,77.22,55.90,84.38,81.09
76.46,76.46,50.01,81.97,83.54
73.37,73.37,49.38,79.90,82.55
71.88,71.88,53.82,75.47,83.20
74.94,74.94,54.64,84.15,83.95
80.26,80.26,51.81,77.52,83.88
81.91,81.91,52.82,75.16,83.88
84.55,84.55,51.69,75.16,82.27
85.16,85.16,49.27,80.11,82.40
85.03,85.03,42.44,80.04,80.68
84.92,84.92,40.91,76.63,80.20
85.31,85.31,39.35,74.39,78.88
83.77,83.77,37.96,77.05,80.37
81.83,81.83,36.28,77.43,78.09
79.74,79.74,38.14,76.88,79.51
78.98,78.98,43.77,78.38,81.61
81.62,81.62,48.44,80.60,78.35
81.74,81.74,46.95,81.17,81.15
83.66,83.66,46.21,81.62,80.55
86.67,86.67,47.38,79.59,80.55
83.06,83.06,48.27,82.54,79.31
88.43,88.43,46.75,77.95,80.11
84.78,84.78,46.25,81.24,80.01
84.72,84.72,47.07,82.51,76.76
84.61,84.61,46.95,77.95,75.54
80.70,80.70,43.05,80.91,77.82
80.22,80.22,43.92,82.45,75.95
79.23,79.23,45.41,80.34,79.24
78.32,78.32,46.94,84.95,77.06
82.83,82.83,46.45,83.04,79.24
83.95,83.95,52.00,79.23,79.73
86.53,86.53,51.98,78.95,79.21
86.19,86.19,51.17,80.20,80.57
82.06,82.06,49.48,79.36,77.50
84.45,84.45,52.68,80.76,80.30
78.04,78.04,53.54,81.18,82.15
77.94,77.94,50.17,83.88,81.93
79.25,79.25,45.03,81.74,81.01
80.47,80.47,43.21,80.23,80.49
80.93,80.93,47.20,80.37,80.43
79.45,79.45,47.90,83.46,80.65
78.26,78.26,53.69,86.27,79.67
79.21,79.21,54.28,78.73,79.92
79.04,79.04,54.92,82.12,79.83
77.45,77.45,54.95,85.71,80.93
76.79,76.79,54.94,84.83,82.68
77.10,77.10,54.66,83.97,80.29
78.61,78.61,51.57,83.42,80.13
79.39,79.39,50.71,85.32,77.72
80.11,80.11,48.08,80.50,81.78
76.77,76.77,47.44,81.06,81.04
74.17,74.17,45.67,85.35,78.50
76.91,76.91,44.71,78.80,76.38
77.24,77.24,41.98,84.04,76.65
74.32,74.32,39.68,82.12,76.67
74.46,74.46,43.81,80.99,74.11
74.37,74.37,47.06,86.66,73.04
74.19,74.19,51.72,85.63,78.11
76.94,76.94,56.01,85.33,79.14
79.72,79.72,56.50,84.63,81.20
82.20,82.20,56.36,81.63,76.82
83.06,83.06,56.51,84.08,77.71
83.26,83.26,53.38,87.32,78.66
85.08,85.08,57.12,81.78,76.43
85.06,85.06,56.18,82.69,77.73
83.55,83.55,54.16,82.31,77.12
80.47,80.47,55.31,88.94,76.12
74.06,74.06,53.83,85.18,77.30
69.78,69.78,50.22,82.97,75.15
72.35,72.35,51.52,84.87,77.10
73.40,73.40,49.32,84.19,78.48
76.26,76.26,49.77,82.66,79.20
77.92,77.92,54.55,76.97,80.34
84.32,84.32,56.65,81.25,79.72
86.39,86.39,56.14,82.52,77.94
85.96,85.96,52.67,80.15,80.49
83.92,83.92,52.31,77.25,78.94
81.84,81.84,47.12,84.68,79.52
76.22,76.22,44.63,87.39,80.01
76.14,76.14,44.98,87.36,78.33
80.54,80.54,44.73,85.26,78.85
81.62,81.62,44.63,86.57,78.93
77.97,77.97,44.11,86.32,78.59
79.72,79.72,43.38,86.43,79.71
81.02,81.02,46.15,85.05,81.04
80.55,80.55,49.01,80.34,81.94
79.44,79.44,51.39,77.67,83.19
81.43,81.43,53.57,77.25,83.81
82.24,82.24,57.20,77.94,80.52
80.38,80.38,54.30,82.48,83.67
82.48,82.48,55.28,83.09,79.99
83.29,83.29,51.57,79.78,82.17
83.30,83.30,50.48,80.99,81.42
81.50,81.50,51.10,80.66,78.37
80.14,80.14,53.67,84.30,76.27
81.65,81.65,54.43,85.89,78.52
80.07,80.07,55.02,81.70,78.97
81.44,81.44,60.05,84.27,77.50
80.07,80.07,53.70,84.80,76.37
78.96,78.96,52.25,84.24,82.98
81.06,81.06,49.88,83.95,83.38
84.62,84.62,46.41,78.92,85.18
76.33,76.33,42.12,80.64,83.55
76.87,76.87,43.15,85.07,80.35
76.91,76.91,42.35,85.73,82.43
77.01,77.01,42.02,85.01,81.28
79.26,79.26,45.37,84.49,79.10
75.03,75.03,51.44,82.69,77.87
74.73,74.73,49.27,85.36,77.87
73.47,73.47,53.60,85.02,78.38
73.79,73.79,52.03,83.21,79.60
74.29,74.29,45.31,85.09,78.67
72.87,72.87,48.72,83.22,77.42
71.67,71.67,50.40,77.85,78.44
74.45,74.45,48.63,73.92,77.94
79.82,79.82,48.82,87.36,79.25
83.52,83.52,45.83,83.89,79.67
81.35,81.35,45.67,85.89,81.40
82.10,82.10,46.47,85.85,80.20
80.39,80.39,46.68,85.10,78.59
81.66,81.66,49.90,87.63,79.71
83.12,83.12,48.17,86.79,76.02
82.80,82.80,44.92,86.54,78.81
82.82,82.82,44.99,85.07,77.85
80.47,80.47,45.43,88.79,78.53
79.17,79.17,43.92,85.23,79.65
79.12,79.12,47.21,84.04,81.40
76.75,76.75,46.69,89.70,79.58
81.57,81.57,50.70,84.50,81.50
85.47,85.47,54.88,85.01,78.11
88.29,88.29,54.35,79.85,79.80
85.30,85.30,51.79,86.26,79.47
81.33,81.33,49.79,86.41,78.57
83.08,83.08,48.16,77.83,80.43
82.47,82.47,51.11,85.12,80.56
81.80,81.80,51.76,79.87,79.68
82.82,82.82,55.34,81.27,80.33
81.21,81.21,57.03,84.68,79.49
79.91,79.91,53.43,85.51,79.00
80.41,80.41,48.75,88.99,78.73
79.35,79.35,51.59,87.43,78.81
78.78,78.78,52.47,78.87,77.76
81.49,81.49,50.88,84.41,79.33
82.74,82.74,53.50,85.38,79.14
81.34,81.34,54.81,86.46,81.23
84.16,84.16,53.22,83.03,80.55
81.68,81.68,53.89,85.02,77.05
80.82,80.82,55.36,85.24,81.84
80.17,80.17,54.84,84.99,81.11
82.25,82.25,57.20,83.74,79.73
78.82,78.82,57.65,87.09,79.40
78.10,78.10,56.44,82.76,82.99
80.76,80.76,55.41,84.26,82.80
78.04,78.04,55.21,88.34,79.41
79.41,79.41,53.58,83.67,80.90
84.22,84.22,57.15,82.63,79.23
86.90,86.90,54.06,81.69,80.14
85.67,85.67,56.86,84.16,82.24
84.15,84.15,57.30,83.48,81.35
84.04,84.04,55.83,85.78,79.48
82.23,82.23,55.31,88.23,79.58
80.34,80.34,52.27,87.07,78.86
79.89,79.89,49.00,84.98,77.72
81.50,81.50,53.93,82.30,81.25
81.00,81.00,52.68,87.96,77.60
83.89,83.89,51.14,84.88,77.86
85.84,85.84,54.40,86.70,75.79
83.61,83.61,54.64,79.40,77.80
81.10,81.10,50.82,84.33,79.19
82.26,82.26,56.82,83.10,79.88
80.43,80.43,56.99,81.41,79.97
79.89,79.89,52.88,75.61,80.22
78.07,78.07,59.34,74.22,80.13
78.57,78.57,62.96,83.14,80.91
78.65,78.65,60.72,78.98,80.97
78.56,78.56,59.89,81.40,81.72
77.71,77.71,59.64,83.17,81.02
71.73,71.73,60.60,82.80,82.92
71.21,71.21,60.74,78.87,82.81
74.12,74.12,62.79,80.93,81.15
74.06,74.06,62.19,78.88,81.31
72.89,72.89,60.25,82.15,78.53
74.17,74.17,58.26,82.49,77.31
71.99,71.99,53.87,81.55,76.05
73.07,73.07,56.71,83.72,81.53
78.43,78.43,62.07,79.72,81.01
76.15,76.15,59.35,82.77,83.94
76.86,76.86,58.40,84.15,85.14
83.58,83.58,56.96,82.29,83.69
84.39,84.39,48.58,85.92,82.21
78.91,78.91,46.36,84.43,82.76
77.35,77.35,43.51,85.55,81.25
73.63,73.63,46.16,80.72,80.37
74.84,74.84,46.41,79.56,82.11
76.66,76.66,46.94,84.85,82.93
81.47,81.47,47.95,84.34,79.91
84.51,84.51,48.38,82.26,78.40
84.28,84.28,45.90,82.56,78.86
78.74,78.74,41.17,86.91,82.04
76.65,76.65,34.28,82.97,81.41
79.42,79.42,37.64,83.48,78.45
82.22,82.22,39.83,85.77,81.67
82.59,82.59,41.43,78.09,82.04
81.26,81.26,44.13,84.19,82.70
81.21,81.21,44.64,80.85,82.18
81.68,81.68,45.58,83.21,83.45
78.59,78.59,46.48,83.20,85.18
78.60,78.60,46.44,82.83,82.15
83.31,83.31,46.65,81.88,82.23
82.06,82.06,49.11,83.09,79.57
82.31,82.31,46.87,84.95,79.31
79.38,79.38,48.16,85.18,78.24
80.12,80.12,51.63,86.41,78.66
81.33,81.33,56.24,79.57,80.91
76.12,76.12,57.45,85.34,79.51
73.56,73.56,56.06,86.69,82.58
77.47,77.47,53.61,82.85,80.93
78.24,78.24,55.66,82.22,82.28
82.82,82.82,57.44,76.90,81.56
83.07,83.07,59.92,78.41,81.06
79.65,79.65,63.94,84.05,80.88
74.85,74.85,60.17,87.63,83.28
75.56,75.56,50.93,82.56,82.64
78.37,78.37,65.84,78.82,82.49
79.33,79.33,67.34,82.26,79.17
77.67,77.67,67.77,83.59,80.54
78.42,78.42,68.96,84.05,83.40
76.19,76.19,63.66,85.73,81.57
77.25,77.25,64.13,85.28,83.17
75.38,75.38,64.92,85.56,82.59
77.14,77.14,65.41,83.55,81.22
76.54,76.54,66.54,81.27,83.94
79.31,79.31,68.09,84.16,82.89
81.77,81.77,67.25,81.84,84.61
81.37,81.37,68.38,85.11,80.10
82.30,82.30,68.75,83.98,83.69
83.05,83.05,64.61,82.88,80.77
80.51,80.51,65.47,84.42,81.52
76.96,76.96,65.96,80.67,80.76
70.38,70.38,67.78,84.65,80.96
73.41,73.41,67.04,82.87,83.92
80.73,80.73,69.44,86.60,81.62
75.75,75.75,68.85,85.07,80.03
84.21,84.21,62.58,78.38,83.83
85.09,85.09,59.85,82.41,80.28
84.28,84.28,57.37,80.76,81.71
87.31,87.31,56.73,77.95,81.68
86.80,86.80,61.01,78.67,81.54
84.57,84.57,63.55,81.88,81.75
82.85,82.85,58.91,82.28,81.72
80.98,80.98,65.97,87.05,81.49
78.81,78.81,65.22,80.25,83.15
79.86,79.86,62.43,82.43,81.57
81.61,81.61,69.15,84.45,82.04
83.25,83.25,67.47,77.56,83.57
79.16,79.16,65.74,80.05,82.18
77.38,77.38,66.53,81.53,82.67
82.86,82.86,63.39,81.30,81.26
81.41,81.41,63.74,82.01,81.25
78.55,78.55,66.62,78.58,85.22
78.04,78.04,69.29,82.60,83.19
77.10,77.10,68.52,78.41,81.00
77.72,77.72,67.75,77.72,83.17
74.51,74.51,67.50,81.60,81.28
75.67,75.67,65.65,79.41,82.10
77.02,77.02,63.32,83.03,81.85
77.47,77.47,63.18,72.96,81.71
75.08,75.08,61.95,76.14,82.03
75.75,75.75,58.59,77.96,82.46
75.51,75.51,56.88,79.04,79.49
74.54,74.54,53.29,77.77,80.36
74.85,74.85,59.88,84.56,81.05
75.31,75.31,54.56,83.55,80.03
75.29,75.29,46.62,85.57,79.90
79.68,79.68,43.61,82.85,80.38
76.97,76.97,42.88,84.51,79.62
78.24,78.24,44.91,80.85,79.48
80.61,80.61,43.46,74.23,78.83
78.29,78.29,45.16,76.36,77.94
75.05,75.05,53.44,87.42,71.75
77.00,77.00,55.53,81.69,73.62
74.43,74.43,55.63,84.11,77.07
75.00,75.00,54.82,85.46,79.07
77.71,77.71,50.59,85.62,81.73
76.99,76.99,48.75,90.22,81.44
81.27,81.27,50.47,87.98,81.07
81.56,81.56,52.13,88.83,80.20
83.42,83.42,53.71,88.43,78.56
82.28,82.28,53.19,86.83,78.14
80.56,80.56,54.79,89.11,79.30
81.61,81.61,55.99,89.31,79.30
79.09,79.09,56.07,86.79,82.52
73.79,73.79,53.85,89.13,80.48
69.84,69.84,54.15,89.91,80.41
70.12,70.12,54.09,88.22,80.97
74.01,74.01,50.15,87.46,81.51
70.45,70.45,49.70,89.29,81.70
71.21,71.21,51.48,90.18,80.83
75.97,75.97,48.53,82.37,83.56
78.23,78.23,48.01,84.14,84.31
78.55,78.55,51.40,84.74,83.95
76.05,76.05,50.55,82.18,84.87
75.54,75.54,50.32,84.31,83.65
74.78,74.78,44.47,85.75,83.75
76.53,76.53,44.69,80.42,83.91
74.40,74.40,45.97,82.33,81.84
72.86,72.86,44.88,80.08,83.68
73.46,73.46,41.49,78.95,82.26
72.99,72.99,42.09,86.38,80.13
71.87,71.87,42.28,82.35,79.84
69.09,69.09,48.19,85.61,81.45
69.27,69.27,52.50,78.07,81.86
66.93,66.93,53.93,84.27,82.62
68.77,68.77,50.19,78.78,82.69
69.32,69.32,46.17,80.29,82.99
69.22,69.22,38.28,82.10,83.50
64.44,64.44,36.30,82.23,83.80
64.97,64.97,34.39,85.53,84.55
61.20,61.20,35.02,78.93,82.24
60.22,60.22,34.79,85.59,85.63
59.47,59.47,33.49,81.61,81.26
58.58,58.58,34.31,81.44,84.15
60.07,60.07,41.09,85.56,81.62
59.47,59.47,46.81,86.44,81.81
64.51,64.51,51.31,86.92,82.88
69.86,69.86,54.17,86.71,83.07
71.47,71.47,57.32,87.55,82.63
73.27,73.27,50.26,82.67,83.76
75.02,75.02,49.39,86.41,79.82
74.52,74.52,46.87,89.84,79.46
73.23,73.23,49.41,89.03,80.11
71.92,71.92,51.55,86.96,78.70
68.03,68.03,52.17,86.05,79.75
62.78,62.78,54.37,90.82,78.81
57.82,57.82,48.74,88.32,79.41
56.08,56.08,42.73,89.67,78.80
55.17,55.17,44.26,89.43,78.36
55.46,55.46,49.42,90.35,76.08
57.44,57.44,57.56,87.20,78.50
59.92,59.92,58.13,90.18,81.67
60.40,60.40,55.70,89.60,81.18
